timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-10T16:45:19.160169,204,1,person,0.8788,722.3,199.6,1196.6,714.6,959,457,none
2026-08-10T16:45:19.207845,205,1,person,0.8882,722.1,199.6,1196.5,714.6,959,457,none
2026-08-10T16:45:19.256044,206,1,person,0.8831,722.0,199.6,1196.4,714.6,959,457,none
2026-08-10T16:45:19.302692,207,1,person,0.8885,722.0,199.7,1196.5,714.6,959,457,none
2026-08-10T16:45:19.349068,208,1,person,0.8905,722.1,199.7,1196.5,714.6,959,457,none
2026-08-10T16:45:19.395476,209,1,person,0.8899,722.0,199.7,1196.5,714.6,959,457,none
2026-08-10T16:45:19.441645,210,1,person,0.8853,722.1,199.8,1196.5,714.6,959,457,none
2026-08-10T16:45:19.487651,211,1,person,0.8859,722.1,199.9,1196.5,714.6,959,457,none
2026-08-10T16:45:19.536570,212,1,person,0.8806,722.0,200.0,1196.5,714.6,959,457,none
2026-08-10T16:45:19.584010,213,1,person,0.8718,722.0,200.0,1196.4,714.6,959,457,none
2026-08-10T16:45:19.630696,214,1,person,0.8727,722.0,199.9,1196.4,714.6,959,457,none
2026-08-10T16:45:19.676447,215,1,person,0.8743,721.9,200.0,1196.3,714.6,959,457,none
2026-08-10T16:45:19.721214,216,1,person,0.8631,721.9,200.2,1196.2,714.6,959,457,none
2026-08-10T16:45:19.765713,217,1,person,0.8665,721.9,200.4,1196.1,714.6,958,457,none
2026-08-10T16:45:19.810800,218,1,person,0.8726,722.0,200.6,1196.1,714.6,959,457,none
2026-08-10T16:45:19.855424,219,1,person,0.8669,722.0,200.6,1196.1,714.5,959,457,none
2026-08-10T16:45:19.900574,220,1,person,0.855,722.0,200.7,1196.1,714.5,959,457,none
2026-08-10T16:45:19.945263,221,1,person,0.8569,722.1,200.7,1196.2,714.5,959,457,none
2026-08-10T16:45:19.990109,222,1,person,0.8589,722.0,200.8,1196.2,714.5,959,457,none
2026-08-10T16:45:20.034720,223,1,person,0.8531,721.6,200.8,1195.9,714.5,958,457,none
2026-08-10T16:45:20.078925,224,1,person,0.8631,721.4,200.9,1195.8,714.5,958,457,none
2026-08-10T16:45:20.123556,225,1,person,0.8649,721.2,200.9,1195.7,714.5,958,457,none
2026-08-10T16:45:20.168032,226,1,person,0.8593,721.1,201.0,1195.7,714.6,958,457,none
2026-08-10T16:45:20.212816,227,1,person,0.8563,721.0,200.9,1195.8,714.6,958,457,none
2026-08-10T16:45:20.258720,228,1,person,0.8568,721.1,200.7,1196.1,714.7,958,457,none
2026-08-10T16:45:20.303199,229,1,person,0.8598,721.4,200.4,1196.5,714.7,958,457,none
2026-08-10T16:45:20.347213,230,1,person,0.8474,721.8,200.1,1197.0,714.7,959,457,none
2026-08-10T16:45:20.391652,231,1,person,0.8384,722.0,200.2,1196.9,714.7,959,457,none
2026-08-10T16:45:20.438708,232,1,person,0.8087,722.5,200.1,1197.2,714.7,959,457,none
2026-08-10T16:45:20.483693,233,1,person,0.7672,722.9,199.8,1197.7,714.8,960,457,none
2026-08-10T16:45:20.528543,234,1,person,0.7113,723.2,199.1,1198.3,714.7,960,456,none
2026-08-10T16:45:20.573487,235,1,person,0.6898,725.0,198.5,1200.5,714.9,962,456,none
2026-08-10T16:45:20.618364,236,1,person,0.6974,724.0,198.3,1199.4,714.7,961,456,none
2026-08-10T16:45:20.663703,237,1,person,0.6869,722.6,198.1,1198.3,714.7,960,456,none
2026-08-10T16:45:20.708919,238,1,person,0.7174,723.5,197.8,1199.1,714.6,961,456,none
2026-08-10T16:45:20.754379,239,1,person,0.7849,725.4,198.0,1200.1,714.6,962,456,none
2026-08-10T16:45:20.799055,240,1,person,0.8284,726.5,198.2,1200.3,714.7,963,456,none
2026-08-10T16:45:20.843816,241,1,person,0.7914,727.5,198.2,1200.7,714.8,964,456,none
2026-08-10T16:45:20.888100,242,1,person,0.874,729.3,198.5,1201.3,714.7,965,456,none
2026-08-10T16:45:20.932521,243,1,person,0.8814,731.1,198.4,1202.1,714.6,966,456,none
2026-08-10T16:45:20.977337,244,1,person,0.8807,732.4,198.4,1202.3,714.5,967,456,none
2026-08-10T16:45:21.021866,245,1,person,0.8827,733.6,198.7,1202.2,714.4,967,456,none
2026-08-10T16:45:21.066547,246,1,person,0.891,734.4,198.8,1201.9,714.4,968,456,none
2026-08-10T16:45:21.111843,247,1,person,0.8861,734.6,198.8,1201.2,714.4,967,456,none
2026-08-10T16:45:21.157595,248,1,person,0.8914,734.4,199.0,1200.2,714.3,967,456,none
2026-08-10T16:45:21.203203,249,1,person,0.8919,733.9,199.0,1199.2,714.3,966,456,none
2026-08-10T16:45:21.248683,250,1,person,0.8888,733.5,198.9,1198.5,714.3,965,456,none
2026-08-10T16:45:21.294239,251,1,person,0.8882,733.1,198.6,1197.9,714.2,965,456,none
2026-08-10T16:45:21.339524,252,1,person,0.8873,733.2,198.6,1197.7,714.2,965,456,none
2026-08-10T16:45:21.384978,253,1,person,0.881,733.1,198.9,1197.1,714.2,965,456,none
2026-08-10T16:45:21.430497,254,1,person,0.8791,733.1,199.2,1196.8,714.2,964,456,none
2026-08-10T16:45:21.475679,255,1,person,0.8814,733.2,199.4,1196.6,714.1,964,456,none
2026-08-10T16:45:21.520503,256,1,person,0.8798,733.2,199.4,1196.6,714.2,964,456,none
2026-08-10T16:45:21.565531,257,1,person,0.8807,733.3,199.5,1196.6,714.2,964,456,none
2026-08-10T16:45:21.612108,258,1,person,0.8844,733.7,199.5,1196.9,714.2,965,456,none
2026-08-10T16:45:21.657741,259,1,person,0.8838,734.2,199.6,1197.2,714.2,965,456,none
2026-08-10T16:45:21.702910,260,1,person,0.8852,734.5,199.6,1197.4,714.2,965,456,none
2026-08-10T16:45:21.748369,261,1,person,0.8887,734.6,199.5,1197.5,714.2,966,456,none
2026-08-10T16:45:21.794024,262,1,person,0.8896,734.6,199.4,1197.4,714.2,966,456,none
2026-08-10T16:45:21.839220,263,1,person,0.8861,734.5,199.3,1197.4,714.3,965,456,none
2026-08-10T16:45:21.884318,264,1,person,0.8875,734.6,199.3,1197.4,714.3,966,456,none
2026-08-10T16:45:21.929378,265,1,person,0.8908,734.9,199.4,1197.4,714.3,966,456,none
2026-08-10T16:45:21.974238,266,1,person,0.8873,735.2,199.3,1197.6,714.3,966,456,none
2026-08-10T16:45:22.019526,267,1,person,0.8806,735.4,199.2,1197.7,714.2,966,456,none
2026-08-10T16:45:22.064422,268,1,person,0.8867,735.6,199.1,1198.0,714.3,966,456,none
2026-08-10T16:45:22.109154,269,1,person,0.881,735.8,199.0,1198.2,714.3,967,456,none
2026-08-10T16:45:22.153977,270,1,person,0.8855,735.9,198.7,1198.5,714.3,967,456,none
2026-08-10T16:45:22.198821,271,1,person,0.8864,736.1,198.7,1198.5,714.4,967,456,none
2026-08-10T16:45:22.243270,272,1,person,0.8784,736.5,198.6,1198.8,714.4,967,456,none
2026-08-10T16:45:22.287797,273,1,person,0.8686,736.9,198.6,1198.8,714.4,967,456,none
2026-08-10T16:45:22.332027,274,1,person,0.8635,737.4,198.4,1198.9,714.3,968,456,none
2026-08-10T16:45:22.376364,275,1,person,0.8768,737.9,197.6,1199.5,714.2,968,455,none
2026-08-10T16:45:22.420538,276,1,person,0.8695,738.6,197.6,1199.9,714.1,969,455,none
2026-08-10T16:45:22.464648,277,1,person,0.8855,739.4,198.1,1200.0,714.2,969,456,none
2026-08-10T16:45:22.508959,278,1,person,0.8992,740.3,198.4,1200.4,714.3,970,456,none
2026-08-10T16:45:22.554138,279,1,person,0.902,741.2,198.7,1200.9,714.3,971,456,none
2026-08-10T16:45:22.600924,280,1,person,0.9046,741.9,198.7,1201.8,714.4,971,456,none
2026-08-10T16:45:22.647756,281,1,person,0.9054,743.0,198.8,1203.1,714.5,973,456,none
2026-08-10T16:45:22.694016,282,1,person,0.9061,744.3,199.1,1204.8,714.6,974,456,none
2026-08-10T16:45:22.739920,283,1,person,0.9044,745.7,199.3,1206.9,714.8,976,457,none
2026-08-10T16:45:22.785269,284,1,person,0.9002,746.9,199.7,1208.7,715.0,977,457,none
2026-08-10T16:45:22.830047,285,1,person,0.9015,747.8,199.9,1210.5,715.0,979,457,none
2026-08-10T16:45:22.874795,286,1,person,0.9025,748.2,199.5,1212.2,715.0,980,457,none
2026-08-10T16:45:22.919179,287,1,person,0.9051,747.8,198.1,1214.0,714.9,980,456,none
2026-08-10T16:45:22.963944,288,1,person,0.906,747.7,197.6,1215.3,714.8,981,456,none
2026-08-10T16:45:23.008386,289,1,person,0.9044,748.4,198.6,1216.1,714.8,982,456,none
2026-08-10T16:45:23.053214,290,1,person,0.9097,748.6,198.1,1217.7,714.8,983,456,none
2026-08-10T16:45:23.098236,291,1,person,0.9113,749.5,199.2,1218.7,714.8,984,456,none
2026-08-10T16:45:23.145756,292,1,person,0.911,749.9,199.5,1219.8,714.8,984,457,none
2026-08-10T16:45:23.190660,293,1,person,0.9128,749.8,199.4,1220.9,714.9,985,457,none
2026-08-10T16:45:23.235259,294,1,person,0.9125,749.6,199.4,1221.6,715.1,985,457,none
2026-08-10T16:45:23.279872,295,1,person,0.9086,749.4,199.5,1222.2,715.1,985,457,none
2026-08-10T16:45:23.324394,296,1,person,0.9074,749.3,199.4,1222.8,715.0,986,457,none
2026-08-10T16:45:23.369167,297,1,person,0.9038,748.5,199.5,1222.9,715.1,985,457,none
2026-08-10T16:45:23.413724,298,1,person,0.8993,748.2,199.3,1223.4,715.0,985,457,none
2026-08-10T16:45:23.458365,299,1,person,0.8994,747.5,199.3,1223.5,715.1,985,457,none
2026-08-10T16:45:23.502504,300,1,person,0.9019,746.6,199.2,1223.1,715.0,984,457,none
2026-08-10T16:45:23.546808,301,1,person,0.9003,746.5,199.1,1223.1,714.9,984,456,none
2026-08-10T16:45:23.591226,302,1,person,0.9009,746.0,199.3,1222.6,714.9,984,457,none
2026-08-10T16:45:23.635117,303,1,person,0.904,745.7,199.4,1222.2,714.9,983,457,none
2026-08-10T16:45:23.679802,304,1,person,0.8963,744.8,199.5,1221.2,714.9,983,457,none
2026-08-10T16:45:23.724383,305,1,person,0.9004,744.3,199.4,1220.5,714.9,982,457,none
2026-08-10T16:45:23.769087,306,1,person,0.9037,744.1,198.8,1220.1,714.8,982,456,none
2026-08-10T16:45:23.813463,307,1,person,0.8897,743.5,199.0,1219.1,714.7,981,456,none
2026-08-10T16:45:23.858106,308,1,person,0.8675,743.6,198.9,1218.6,714.6,981,456,none
2026-08-10T16:45:23.902978,309,1,person,0.7518,743.3,197.3,1219.3,714.8,981,456,none
2026-08-10T16:45:23.947979,310,1,person,0.7801,742.5,197.7,1217.6,714.7,980,456,none
2026-08-10T16:45:23.993019,311,1,person,0.73,741.1,197.1,1216.4,715.0,978,456,none
2026-08-10T16:45:24.038425,312,1,person,0.7534,740.9,196.8,1216.0,715.2,978,456,none
2026-08-10T16:45:24.083751,313,1,person,0.6405,740.5,196.9,1215.0,715.2,977,456,none
2026-08-10T16:45:24.129066,314,1,person,0.5585,741.3,196.9,1214.9,715.1,978,456,none
2026-08-10T16:45:24.130065,314,12,person,0.5841,476.8,193.9,1218.2,715.3,847,454,none
2026-08-10T16:45:24.174733,315,1,person,0.5455,741.6,197.1,1214.4,715.2,978,456,none
2026-08-10T16:45:24.175660,315,12,person,0.5859,477.2,193.3,1219.2,715.2,848,454,none
2026-08-10T16:45:24.220304,316,1,person,0.7087,742.2,197.5,1214.0,715.1,978,456,none
2026-08-10T16:45:24.221251,316,12,person,0.4883,480.0,195.2,1219.3,715.3,849,455,none
2026-08-10T16:45:24.265886,317,1,person,0.8331,742.7,197.5,1213.9,715.1,978,456,none
2026-08-10T16:45:24.310689,318,1,person,0.8281,742.8,197.9,1213.3,715.0,978,456,none
2026-08-10T16:45:24.355907,319,1,person,0.8716,743.3,198.9,1212.5,714.9,977,456,none
2026-08-10T16:45:24.400985,320,1,person,0.8577,743.2,199.2,1211.9,714.9,977,457,none
2026-08-10T16:45:24.445393,321,1,person,0.8672,743.2,199.6,1211.2,714.9,977,457,none
2026-08-10T16:45:24.490317,322,1,person,0.8704,743.0,199.8,1210.6,714.9,976,457,none
2026-08-10T16:45:24.536182,323,1,person,0.861,742.8,199.8,1210.1,714.9,976,457,none
2026-08-10T16:45:24.580773,324,1,person,0.8127,742.9,199.8,1210.0,714.8,976,457,none
2026-08-10T16:45:24.625421,325,1,person,0.8293,743.0,199.7,1209.9,714.8,976,457,none
2026-08-10T16:45:24.670543,326,1,person,0.8527,743.7,199.2,1210.6,714.9,977,457,none
2026-08-10T16:45:24.715288,327,1,person,0.7877,743.6,199.1,1210.4,715.0,976,457,none
2026-08-10T16:45:24.760441,328,1,person,0.6894,743.5,198.8,1210.2,715.1,976,456,none
2026-08-10T16:45:24.805541,329,1,person,0.6899,743.9,198.7,1210.3,715.1,977,456,none
2026-08-10T16:45:24.850415,330,1,person,0.6497,744.1,198.7,1210.2,715.1,977,456,none
2026-08-10T16:45:24.851454,330,12,person,0.4308,476.2,196.5,1213.1,715.1,844,455,none
2026-08-10T16:45:24.895965,331,1,person,0.5337,744.3,198.7,1210.1,715.1,977,456,none
2026-08-10T16:45:24.896929,331,12,person,0.5339,474.1,198.6,1209.2,715.0,841,456,none
2026-08-10T16:45:24.941597,332,1,person,0.6373,744.3,198.7,1209.9,715.2,977,456,none
2026-08-10T16:45:24.942564,332,12,person,0.4444,472.4,197.1,1210.4,715.1,841,456,none
2026-08-10T16:45:24.987341,333,1,person,0.533,744.5,198.7,1209.8,715.2,977,456,none
2026-08-10T16:45:24.988313,333,12,person,0.5369,470.6,198.7,1207.8,715.1,839,456,none
2026-08-10T16:45:25.032846,334,12,person,0.7123,469.2,198.0,1208.6,715.3,838,456,none
2026-08-10T16:45:25.077641,335,12,person,0.7655,467.3,197.8,1208.5,715.6,837,456,none
2026-08-10T16:45:25.122841,336,12,person,0.7509,464.5,197.8,1207.2,715.6,835,456,none
2026-08-10T16:45:25.184458,337,12,person,0.5595,461.7,199.1,1204.3,715.5,833,457,none
2026-08-10T16:45:25.185434,337,1,person,0.4552,742.9,198.8,1208.2,715.2,975,457,none
2026-08-10T16:45:25.231657,338,12,person,0.4292,463.3,197.1,1209.0,715.5,836,456,none
2026-08-10T16:45:25.232797,338,1,person,0.6392,742.7,198.8,1208.0,715.2,975,457,none
2026-08-10T16:45:25.279015,339,12,person,0.4345,463.6,196.3,1210.5,715.5,837,455,none
2026-08-10T16:45:25.280204,339,1,person,0.6399,742.4,198.8,1207.8,715.3,975,457,none
2026-08-10T16:45:25.325027,340,12,person,0.4016,458.9,197.1,1206.3,715.5,832,456,none
2026-08-10T16:45:25.326041,340,1,person,0.6691,742.0,198.8,1207.6,715.3,974,457,none
2026-08-10T16:45:25.370562,341,1,person,0.6969,741.5,199.0,1207.0,715.1,974,457,none
2026-08-10T16:45:25.415540,342,1,person,0.7908,741.3,198.9,1206.9,715.1,974,456,none
2026-08-10T16:45:25.460558,343,1,person,0.7817,740.8,199.0,1206.4,715.0,973,457,none
2026-08-10T16:45:25.505364,344,1,person,0.7842,740.5,199.0,1206.2,715.0,973,457,none
2026-08-10T16:45:25.550440,345,1,person,0.7959,740.5,199.3,1206.0,715.0,973,457,none
2026-08-10T16:45:25.595174,346,1,person,0.8246,740.5,199.5,1205.9,715.0,973,457,none
2026-08-10T16:45:25.639565,347,1,person,0.7862,740.1,199.2,1205.9,714.9,973,457,none
2026-08-10T16:45:25.684420,348,1,person,0.8009,740.3,199.3,1206.0,714.9,973,457,none
2026-08-10T16:45:25.728166,349,1,person,0.7551,740.2,199.5,1206.0,714.9,973,457,none
2026-08-10T16:45:25.771890,350,1,person,0.703,740.0,199.4,1206.0,714.9,973,457,none
2026-08-10T16:45:25.816624,351,1,person,0.6705,739.8,199.3,1205.9,715.0,972,457,none
2026-08-10T16:45:25.864105,352,1,person,0.6644,741.1,200.9,1205.9,715.0,973,457,none
2026-08-10T16:45:25.908406,353,1,person,0.7057,741.3,200.8,1206.1,715.0,973,457,none
2026-08-10T16:45:25.952793,354,1,person,0.716,741.3,201.0,1206.0,715.0,973,458,none
2026-08-10T16:45:25.997723,355,1,person,0.7658,741.5,201.3,1206.0,715.0,973,458,none
2026-08-10T16:45:26.043652,356,1,person,0.7861,741.6,201.7,1205.9,715.0,973,458,none
2026-08-10T16:45:26.088468,357,1,person,0.8009,740.5,200.2,1206.1,714.8,973,457,none
2026-08-10T16:45:26.132905,358,1,person,0.8178,740.0,199.6,1206.3,714.7,973,457,none
2026-08-10T16:45:26.177687,359,1,person,0.8209,739.8,199.3,1206.4,714.7,973,457,none
2026-08-10T16:45:26.222311,360,1,person,0.8105,739.5,199.2,1206.4,714.7,972,456,none
2026-08-10T16:45:26.268470,361,1,person,0.813,739.0,199.1,1206.1,714.7,972,456,none
2026-08-10T16:45:26.313824,362,1,person,0.827,738.8,199.0,1206.0,714.7,972,456,none
2026-08-10T16:45:26.358633,363,1,person,0.8377,738.8,199.1,1206.0,714.7,972,456,none
2026-08-10T16:45:26.403712,364,1,person,0.8313,738.7,199.0,1206.0,714.6,972,456,none
2026-08-10T16:45:26.448616,365,1,person,0.846,738.6,198.9,1206.1,714.6,972,456,none
2026-08-10T16:45:26.493535,366,1,person,0.8563,738.5,198.7,1206.2,714.6,972,456,none
2026-08-10T16:45:26.538230,367,1,person,0.8492,738.4,198.7,1206.2,714.7,972,456,none
2026-08-10T16:45:26.582846,368,1,person,0.8506,738.2,198.8,1206.1,714.7,972,456,none
2026-08-10T16:45:26.627202,369,1,person,0.8101,739.2,200.8,1205.4,714.6,972,457,none
2026-08-10T16:45:26.672173,370,1,person,0.8258,738.4,199.6,1205.7,714.6,972,457,none
2026-08-10T16:45:26.717234,371,1,person,0.8229,738.0,199.1,1205.8,714.6,971,456,none
2026-08-10T16:45:26.762423,372,1,person,0.8389,737.8,198.9,1205.8,714.6,971,456,none
2026-08-10T16:45:26.807438,373,1,person,0.8443,737.7,198.9,1205.7,714.6,971,456,none
2026-08-10T16:45:26.851918,374,1,person,0.8317,737.4,198.9,1205.6,714.6,971,456,none
2026-08-10T16:45:26.896575,375,1,person,0.8366,737.2,198.8,1205.6,714.7,971,456,none
2026-08-10T16:45:26.941266,376,1,person,0.8385,737.0,198.5,1205.7,714.7,971,456,none
2026-08-10T16:45:26.985770,377,1,person,0.833,736.7,198.2,1205.8,714.7,971,456,none
2026-08-10T16:45:27.030175,378,1,person,0.8431,736.5,198.2,1205.6,714.8,971,456,none
2026-08-10T16:45:27.075216,379,1,person,0.8342,737.3,198.9,1205.6,714.5,971,456,none
2026-08-10T16:45:27.120292,380,1,person,0.8093,736.6,198.7,1205.3,714.7,970,456,none
2026-08-10T16:45:27.165178,381,1,person,0.8066,736.3,198.7,1205.3,714.8,970,456,none
2026-08-10T16:45:27.210122,382,1,person,0.7699,736.0,198.6,1205.2,714.8,970,456,none
2026-08-10T16:45:27.254836,383,1,person,0.7612,735.9,198.7,1205.2,714.8,970,456,none
2026-08-10T16:45:27.299336,384,1,person,0.7671,735.8,198.8,1205.1,714.8,970,456,none
2026-08-10T16:45:27.343933,385,1,person,0.8144,735.7,198.6,1205.1,714.8,970,456,none
2026-08-10T16:45:27.388591,386,1,person,0.743,737.0,201.2,1204.3,714.8,970,457,none
2026-08-10T16:45:27.433394,387,1,person,0.7453,735.9,199.7,1204.8,714.8,970,457,none
2026-08-10T16:45:27.478170,388,1,person,0.7629,735.6,199.0,1205.1,714.7,970,456,none
2026-08-10T16:45:27.522678,389,1,person,0.8098,736.4,199.1,1205.5,714.5,970,456,none
2026-08-10T16:45:27.567247,390,1,person,0.7957,735.7,198.6,1205.5,714.7,970,456,none
2026-08-10T16:45:27.611888,391,1,person,0.7992,735.4,198.2,1205.5,714.8,970,456,none
2026-08-10T16:45:27.656574,392,1,person,0.8351,736.2,198.7,1205.8,714.5,970,456,none
2026-08-10T16:45:27.701205,393,1,person,0.825,735.7,198.2,1205.8,714.7,970,456,none
2026-08-10T16:45:27.745915,394,1,person,0.8117,736.3,198.6,1205.7,714.5,971,456,none
2026-08-10T16:45:27.790538,395,1,person,0.8146,736.6,198.9,1205.7,714.4,971,456,none
2026-08-10T16:45:27.836201,396,1,person,0.843,735.9,198.4,1205.6,714.6,970,456,none
2026-08-10T16:45:27.884098,397,1,person,0.8156,735.5,198.3,1205.4,714.8,970,456,none
2026-08-10T16:45:27.930102,398,1,person,0.8315,735.4,198.4,1205.2,714.8,970,456,none
2026-08-10T16:45:27.975468,399,1,person,0.8454,735.3,198.4,1205.2,714.9,970,456,none
2026-08-10T16:45:28.020780,400,1,person,0.8412,735.1,198.3,1204.9,714.9,969,456,none
2026-08-10T16:45:28.065695,401,1,person,0.8313,735.7,198.9,1204.7,714.5,970,456,none
2026-08-10T16:45:28.110949,402,1,person,0.8153,735.9,199.1,1204.6,714.4,970,456,none
2026-08-10T16:45:28.156181,403,1,person,0.8082,735.2,198.7,1204.4,714.6,969,456,none
2026-08-10T16:45:28.201330,404,1,person,0.7853,734.9,198.5,1204.3,714.7,969,456,none
2026-08-10T16:45:28.246415,405,1,person,0.7868,734.7,198.6,1204.0,714.8,969,456,none
2026-08-10T16:45:28.291400,406,1,person,0.7781,735.4,199.0,1203.9,714.5,969,456,none
2026-08-10T16:45:28.336294,407,1,person,0.7455,735.4,199.1,1203.7,714.3,969,456,none
2026-08-10T16:45:28.380694,408,1,person,0.7261,734.7,199.2,1203.2,714.6,968,456,none
2026-08-10T16:45:28.425190,409,1,person,0.7074,733.8,198.8,1202.8,714.6,968,456,none
2026-08-10T16:45:28.470168,410,1,person,0.7113,733.5,198.7,1202.6,714.6,968,456,none
2026-08-10T16:45:28.514892,411,1,person,0.7348,733.1,198.1,1202.8,714.7,967,456,none
2026-08-10T16:45:28.562364,412,1,person,0.7551,733.0,197.9,1202.9,714.7,967,456,none
2026-08-10T16:45:28.606668,413,1,person,0.7901,733.1,197.8,1203.1,714.8,968,456,none
2026-08-10T16:45:28.651257,414,1,person,0.7838,733.2,197.9,1203.0,714.9,968,456,none
2026-08-10T16:45:28.696222,415,1,person,0.7516,733.2,198.1,1202.8,714.9,968,456,none
2026-08-10T16:45:28.740405,416,1,person,0.7051,733.1,198.1,1202.7,714.9,967,456,none
2026-08-10T16:45:28.785039,417,1,person,0.6764,733.1,198.0,1202.7,714.8,967,456,none
2026-08-10T16:45:28.829669,418,1,person,0.6457,733.1,198.0,1202.6,714.8,967,456,none
2026-08-10T16:45:28.874434,419,1,person,0.5622,733.1,198.1,1202.4,714.7,967,456,none
2026-08-10T16:45:28.918925,420,1,person,0.4842,733.9,198.2,1203.0,714.9,968,456,none
2026-08-10T16:45:28.963579,421,1,person,0.4505,734.2,198.5,1202.9,715.0,968,456,none
2026-08-10T16:45:28.964560,421,15,person,0.5358,447.3,199.5,1197.6,715.1,822,457,none
2026-08-10T16:45:29.009255,422,1,person,0.4028,734.4,198.7,1203.0,715.0,968,456,none
2026-08-10T16:45:29.010350,422,15,person,0.5983,441.5,197.3,1196.3,715.8,818,456,none
2026-08-10T16:45:29.054659,423,15,person,0.6669,439.2,196.3,1196.3,716.1,817,456,none
2026-08-10T16:45:29.099431,424,15,person,0.6004,439.5,196.6,1196.6,716.1,818,456,none
2026-08-10T16:45:29.144081,425,15,person,0.6743,439.1,196.6,1196.9,716.2,818,456,none
2026-08-10T16:45:29.188812,426,15,person,0.4871,451.5,198.7,1204.6,715.5,828,457,none
2026-08-10T16:45:29.189756,426,1,person,0.4984,734.8,198.8,1203.2,715.1,968,456,none
2026-08-10T16:45:29.233648,427,1,person,0.5315,735.2,198.9,1203.5,715.1,969,456,none
2026-08-10T16:45:29.277712,428,1,person,0.6611,736.7,200.0,1203.6,714.9,970,457,none
2026-08-10T16:45:29.321906,429,1,person,0.5645,737.9,201.0,1203.7,714.7,970,457,none
2026-08-10T16:45:29.366473,430,1,person,0.6042,738.4,201.3,1203.8,714.6,971,457,none
2026-08-10T16:45:29.411517,431,1,person,0.7587,737.7,199.5,1204.7,714.6,971,457,none
2026-08-10T16:45:29.456131,432,1,person,0.7407,738.6,200.4,1204.7,714.5,971,457,none
2026-08-10T16:45:29.500859,433,1,person,0.4965,739.2,201.4,1204.4,714.6,971,457,none
2026-08-10T16:45:29.501844,433,15,person,0.6366,450.5,199.7,1204.4,716.3,827,458,none
2026-08-10T16:45:29.546310,434,1,person,0.5089,739.4,201.8,1204.4,714.6,971,458,none
2026-08-10T16:45:29.547284,434,15,person,0.6484,449.8,199.7,1205.3,716.5,827,458,none
2026-08-10T16:45:29.591690,435,15,person,0.7598,445.2,195.0,1207.6,716.6,826,455,none
2026-08-10T16:45:29.635365,436,15,person,0.5934,447.3,198.2,1207.0,717.1,827,457,none
2026-08-10T16:45:29.636261,436,1,person,0.5636,739.4,201.9,1204.7,714.9,972,458,none
2026-08-10T16:45:29.680667,437,1,person,0.8261,738.3,199.5,1205.6,714.9,971,457,none
2026-08-10T16:45:29.725566,438,1,person,0.8025,738.9,200.4,1205.5,715.0,972,457,none
2026-08-10T16:45:29.770589,439,1,person,0.8111,738.1,199.0,1205.8,715.0,971,456,none
2026-08-10T16:45:29.815718,440,1,person,0.8301,738.1,198.4,1206.1,714.9,972,456,none
